[2025-04-30 14:08:54.173295] Task: long_los | Step: meds-tab-describe | Duration: 3.38 seconds
[2025-05-01 14:44:27.166745] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 8.01 seconds
[2025-05-01 14:44:27.166984] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 14:44:27.167080] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:45:04.094812] Task: long_los | Step: meds-tab-describe | Duration: 0.97 seconds
[2025-05-01 14:45:12.393432] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 8.30 seconds
[2025-05-01 14:45:12.393755] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 14:45:12.393865] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:45:38.612337] Task: long_los | Step: meds-tab-describe | Duration: 0.93 seconds
[2025-05-01 14:45:46.560081] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 7.95 seconds
[2025-05-01 14:45:46.560364] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 14:45:46.560475] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:46:21.219527] Task: long_los | Step: meds-tab-describe | Duration: 0.98 seconds
[2025-05-01 14:46:29.513228] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 8.29 seconds
[2025-05-01 14:46:29.513442] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 14:46:29.513553] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:47:20.710258] Task: long_los | Step: meds-tab-describe | Duration: 0.96 seconds
[2025-05-01 14:47:28.534849] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 7.82 seconds
[2025-05-01 14:47:28.535068] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 14:47:28.535160] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:48:05.370961] Task: long_los | Step: meds-tab-describe | Duration: 1.12 seconds
[2025-05-01 14:48:14.819147] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 9.45 seconds
[2025-05-01 14:48:14.819350] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 14:48:14.819465] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:48:26.717435] Task: long_los | Step: meds-tab-describe | Duration: 0.86 seconds
[2025-05-01 14:48:35.252282] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 8.53 seconds
[2025-05-01 14:48:35.252517] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 14:48:35.252625] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:53:21.373010] Task: long_los | Step: meds-tab-describe | Duration: 0.93 seconds
[2025-05-01 14:53:29.128049] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 7.75 seconds
[2025-05-01 14:53:29.128255] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 14:53:29.128354] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:55:01.721719] Task: long_los | Step: meds-tab-describe | Duration: 10.42 seconds
[2025-05-01 14:55:09.505783] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 7.78 seconds
[2025-05-01 14:55:09.506130] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:55:18.097217] Task: long_los | Step: meds-tab-describe | Duration: 0.95 seconds
[2025-05-01 14:55:26.200350] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 8.10 seconds
[2025-05-01 14:55:26.200580] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 15:00:38.751007] Task: long_los | Step: meds-tab-describe | Duration: 0.90 seconds
[2025-05-01 15:00:46.549258] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 7.80 seconds
[2025-05-01 15:00:46.549579] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 15:00:54.038223] Task: long_los | Step: meds-tab-describe | Duration: 1.07 seconds
[2025-05-01 15:01:02.276269] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 8.24 seconds
[2025-05-01 15:01:02.276539] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 15:01:02.276658] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 15:08:53.643982] Task: long_los | Step: meds-tab-describe | Duration: 1.00 seconds
[2025-05-01 15:08:54.717065] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 1.07 seconds
[2025-05-01 15:08:59.937356] Task: long_los | Step: meds-tab-describe | Duration: 1.08 seconds
[2025-05-01 15:09:05.862042] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 5.92 seconds
[2025-05-01 15:09:47.248224] Task: long_los | Step: meds-tab-describe | Duration: 0.95 seconds
[2025-05-01 15:09:53.735792] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 6.49 seconds
[2025-05-01 15:10:14.962370] Task: long_los | Step: meds-tab-describe | Duration: 1.07 seconds
[2025-05-01 15:10:21.034992] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 6.07 seconds
[2025-05-01 15:10:43.203855] Task: long_los | Step: meds-tab-describe | Duration: 0.99 seconds
[2025-05-01 15:10:49.277428] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 6.07 seconds
[2025-05-01 15:11:12.761018] Task: long_los | Step: meds-tab-describe | Duration: 1.00 seconds
[2025-05-01 15:11:21.173181] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 8.41 seconds
[2025-05-01 15:11:21.173447] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 15:11:21.173565] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 15:11:53.801876] Task: long_los | Step: meds-tab-describe | Duration: 0.98 seconds
[2025-05-01 15:12:01.772687] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 7.97 seconds
[2025-05-01 15:12:01.773015] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 15:12:01.773154] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 15:23:49.042292] Task: long_los | Step: meds-tab-describe | Duration: 6.23 seconds
[2025-05-01 15:24:54.569165] Task: long_los | Step: meds-tab-describe | Duration: 3.51 seconds
[2025-05-01 15:25:03.285417] Task: long_los | Step: meds-tab-describe | Duration: 5.02 seconds
[2025-05-01 15:26:51.261299] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 107.98 seconds
[2025-05-01 15:27:15.941544] Task: long_los | Step: meds-tab-xgboost | Duration: 24.68 seconds
[2025-05-01 15:30:30.341040] Task: long_los | Step: meds-tab-describe | Duration: 1.07 seconds
[2025-05-01 15:30:33.881085] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.54 seconds
[2025-05-01 15:30:55.539180] Task: long_los | Step: meds-tab-xgboost | Duration: 21.66 seconds
[2025-05-01 15:31:13.713508] Task: long_los | Step: meds-tab-describe | Duration: 1.00 seconds
[2025-05-01 15:31:17.163431] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.45 seconds
[2025-05-01 15:31:42.080406] Task: long_los | Step: meds-tab-xgboost | Duration: 24.92 seconds
[2025-05-01 15:33:51.300312] Task: long_los | Step: meds-tab-describe | Duration: 1.00 seconds
[2025-05-01 15:33:55.013103] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.71 seconds
[2025-05-01 15:33:58.070995] Task: long_los | Step: meds-tab-xgboost | Duration: 3.06 seconds
[2025-05-01 15:34:11.203054] Task: long_los | Step: meds-tab-describe | Duration: 1.02 seconds
[2025-05-01 15:34:14.979172] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.78 seconds
[2025-05-01 15:34:31.924931] Task: long_los | Step: meds-tab-xgboost | Duration: 16.95 seconds
[2025-05-01 15:35:09.454605] Task: long_los | Step: meds-tab-describe | Duration: 0.99 seconds
[2025-05-01 15:35:13.365165] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.91 seconds
[2025-05-01 15:35:32.064841] Task: long_los | Step: meds-tab-xgboost | Duration: 18.70 seconds
[2025-05-01 15:36:06.794652] Task: long_los | Step: meds-tab-describe | Duration: 0.94 seconds
[2025-05-01 15:36:10.512924] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.72 seconds
[2025-05-01 15:37:55.320337] Task: long_los | Step: meds-tab-xgboost | Duration: 104.80 seconds
[2025-05-01 15:38:33.823924] Task: long_los | Step: meds-tab-describe | Duration: 14.59 seconds
[2025-05-01 15:42:03.477485] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 209.65 seconds
[2025-05-01 15:42:03.478353] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 15:42:03.478457] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 15:44:20.178123] Task: long_los | Step: meds-tab-describe | Duration: 1.13 seconds
[2025-05-01 15:44:23.896558] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.72 seconds
[2025-05-01 15:44:23.896834] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 15:44:48.573065] Task: long_los | Step: meds-tab-xgboost | Duration: 24.68 seconds
[2025-05-01 15:45:18.227179] Task: long_los | Step: meds-tab-describe | Duration: 1.24 seconds
[2025-05-01 15:45:22.007368] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.78 seconds
[2025-05-01 15:47:29.387146] Task: long_los | Step: meds-tab-cache-task | Duration: 127.38 seconds
[2025-05-01 15:48:42.513795] Task: long_los | Step: meds-tab-xgboost | Duration: 73.13 seconds
